BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5914,57,,B1,1059 73RD STREET,,11228,2,0,2,"2,000","3,240",1910,1,B1,"$995,000",12/31/2024,40.624712,-74.011578,310,38,3147695,3059140057,204,BK1002
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6244,60,,B1,1329 78 STREET,,11228,2,0,2,"2,800","2,434",1930,1,B1,$0,12/31/2024,40.618125,-74.00844,310,38,3161241,3062440060,198,BK1002
3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6021,1001,,R3,"936 83 STREET, 1A",1A,11228,1,,1,,,2013,1,R3,$0,12/31/2024,40.62032,-74.019671,310,47,3421423,3060217501,140,BK1002
3,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6021,1002,,R3,"936 83 STREET, 2A",2A,11228,1,,1,,,2013,1,R3,$0,12/31/2024,40.62032,-74.019671,310,47,3421423,3060217501,140,BK1002
3,DYKER HEIGHTS,44 CONDO PARKING,4,6021,1003,,RP,"936 83 STREET, P1",P1,11228,,1,1,,,2013,4,RP,$0,12/31/2024,40.62032,-74.019671,310,47,3421423,3060217501,140,BK1002
3,DYKER HEIGHTS,44 CONDO PARKING,4,6021,1004,,RP,"936 83 STREET, P2",P2,11228,,1,1,,,2013,4,RP,$0,12/31/2024,40.62032,-74.019671,310,47,3421423,3060217501,140,BK1002
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,3801,108,,A4,419 HINSDALE STREET,,11207,1,0,1,"1,800","1,332",1997,1,A4,"$620,000",12/31/2024,40.664745,-73.898842,305,42,3347187,3038010108,1130,BK0503
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3767,24,,S2,530 SUTTER AVENUE,,11207,2,1,3,"2,000","3,120",1935,1,S2,"$500,000",12/31/2024,40.668747,-73.899377,305,42,3084275,3037670024,1134,BK0502
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5105,21,,B1,15 LLOYD STREET,,11226,2,0,2,"2,575","4,016",1920,1,B1,"$1,265,000",12/31/2024,40.650278,-73.951328,317,40,3117264,3051050021,824,BK1701
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT,2B,5189,45,,S5,2307 AVENUE D,,11226,6,1,7,"2,040","7,838",1931,2,S5,$0,12/31/2024,40.64055,-73.955064,314,45,3119690,3051890045,79001,BK1401
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4930,14,,A5,244 EAST 31ST STREET,,11226,1,0,1,"2,000","1,520",1905,1,A5,$0,12/31/2024,40.644719,-73.947952,317,45,3110666,3049300014,826,BK1701
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4803,30,,A2,514 MIDWOOD ST,,11225,1,0,1,"2,000",459,1940,1,A2,"$800,000",12/31/2024,40.660538,-73.943639,309,40,3323144,3048030030,810,BK0902
3,FLATBUSH-NORTH,05 TAX CLASS 1 VACANT LAND,2,4663,4,,D7,406 REMSEN AVE,,11212,95,1,96,"17,456",0,2024,1,V0,"$2,000,000",12/31/2024,40.655739,-73.923252,317,41,3000000,3046630004,864,BK1703
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,1317,39,,C3,488 EMPIRE BLVD,,11225,4,0,4,"2,650","3,608",1922,2,C3,$0,12/31/2024,40.664176,-73.946257,309,40,3034858,3013170039,329,BK0902
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4805,1122,,R4,"585 ALBANY AVENUE, 202",202,11203,1,,1,,,2022,2,R4,"$661,863",12/31/2024,40.660319,-73.93975,309,40,3107088,3048050001,87401,BK0902
3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7806,7,,B1,1157 EAST 58TH STREET,,11234,2,0,2,"3,133","2,377",1965,1,B1,"$850,000",12/31/2024,40.62673,-73.919971,318,46,3216825,3078060007,720,BK1801
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845,1916,,A1,3050 GERRITSEN AVENUE,,11229,1,0,1,"1,800","1,775",1920,1,A1,"$680,000",12/31/2024,40.587267,-73.918938,315,46,3248684,3088451916,628,BK1503
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND,1B,8845,1950,,V0,N/A ABBEY COURT,,11229,0,0,0,"1,800",0,,1,V0,"$680,000",12/31/2024,,,,,,,,
3,GOWANUS,31 COMMERCIAL VACANT LAND,4,438,7,,V1,450 UNION STREET,,11231,0,0,0,"28,500",0,,4,V1,$0,12/31/2024,40.679877,-73.989407,306,39,3336225,3004380007,75,BK0601
3,GOWANUS,31 COMMERCIAL VACANT LAND,4,456,32,,E9,280-284 4TH AVENUE,,11215,0,2,2,"3,913",0,1931,4,V1,"$7,850,000",12/31/2024,40.675644,-73.984321,306,39,3332112,3004560032,11901,BK0601
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7143,64,,B3,2211 WEST 8 STREET,,11223,2,0,2,"4,950","1,212",1925,1,B3,"$1,310,000",12/31/2024,40.593772,-73.978939,315,47,3193272,3071430064,386,BK1501
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6596,1108,,R1,"1520 WEST 10TH STREET, 5B",5B,11204,1,,1,,,,2,R1,"$650,000",12/31/2024,40.60947,-73.983829,311,43,3174098,3065967502,430,BK1101
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5311,4,,B1,109 CHESTER AVENUE,,11218,2,0,2,"2,850","2,420",1920,1,B1,$0,12/31/2024,40.642825,-73.983298,312,39,3123829,3053110004,496,BK1203
3,MADISON,01 ONE FAMILY DWELLINGS,1,6811,71,,A1,1745 EAST 28 STREET,,11229,1,0,1,"2,567","2,592",1925,1,A1,"$1,400,000",12/31/2024,40.608503,-73.945372,315,48,3183611,3068110071,564,BK1502
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7707,48,,A9,1618 EAST 35 STREET,,11234,1,0,1,"1,800","1,036",1925,1,A9,"$870,000",12/31/2024,40.615337,-73.938862,318,46,3212322,3077070048,646,BK1802
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7610,4,,B3,2815 AVENUE K,,11210,2,0,2,"4,000","1,899",1930,1,B3,$0,12/31/2024,40.624207,-73.948115,314,45,3207768,3076100004,750,BK1403
3,MIDWOOD,21 OFFICE BUILDINGS,4,6736,48,,O2,1617 AVENUE M,,11230,0,1,1,"9,020","9,230",1931,4,O2,$0,12/31/2024,40.618148,-73.958854,314,44,3180679,3067360048,768,BK1403
3,MIDWOOD,22 STORE BUILDINGS,4,6736,50,,K1,1619 AVENUE M,,11230,0,2,2,"2,888","2,800",1937,4,K1,$0,12/31/2024,40.618151,-73.95884,314,44,3180680,3067360050,768,BK1403
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,52,,B1,2254 EAST 60TH PLACE,,11234,2,0,2,"2,000","1,778",1960,1,B1,"$790,000",12/31/2024,40.611293,-73.911615,318,46,3244113,3086510052,70201,BK1802
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1528,22,,B2,346 SUMPTER STREET,,11233,2,0,2,"2,008","1,600",1910,1,B2,$0,12/31/2024,40.681102,-73.910232,316,37,3041562,3015280022,369,BK1601
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6591,18,,A1,1432 EAST 10TH STREET,,11230,1,0,1,"4,000","6,271",2008,1,A1,$0,12/31/2024,40.614099,-73.96418,312,44,3396817,3065910018,442,BK1204
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,5373,19,,B3,512 EAST 5TH STREET,,11218,2,0,2,"2,000","1,230",1925,1,B3,"$490,000",12/31/2024,40.639686,-73.974821,312,39,3126102,3053730019,488,BK1203
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7903,17,,A9,1495 EAST 58TH STREET,,11234,1,0,1,"2,100","1,208",1925,1,A9,"$208,000",12/31/2024,40.617896,-73.919027,318,46,3221374,3079030017,688,BK1801
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7381,162,,A1,2305 EAST 21 STREET,,11229,1,0,1,"2,200","1,440",1930,1,A1,"$913,000",12/31/2024,40.596151,-73.949729,315,48,3201066,3073810162,59403,BK1503
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806,140,,D4,"3845 SHORE PARKWAY, 2G",,11235,,,,,,1965,2,D4,"$330,000",12/31/2024,40.586519,-73.933293,315,46,3247918,3088060140,598,BK1503
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,774,65,,B9,429 49TH STREET,,11220,2,0,2,"2,003","2,490",1899,1,B9,$0,12/31/2024,40.646536,-74.01116,307,38,3012624,3007740065,78,BK0702
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,815,62,,B9,437 54 STREET,,11220,2,0,2,"2,003","2,568",1899,1,B9,$0,12/31/2024,40.643659,-74.013942,307,38,3014275,3008150062,76,BK0702
3,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS,1,2219,28,,B1,208 PENN STREET,,11211,2,0,2,"2,017","4,437",1899,1,B1,"$998,000",12/31/2024,40.703831,-73.9558,301,33,3060840,3022190028,533,BK0103
3,WILLIAMSBURG-CENTRAL,33 EDUCATIONAL FACILITIES,4,2208,2,,W2,13 HARRISON AVENUE,,11211,0,2,2,"7,600","42,986",2001,4,W2,"$9,401,000",12/31/2024,40.706358,-73.954057,301,33,3392888,3022080002,529,BK0103
3,WILLIAMSBURG-EAST,12 CONDOS - WALKUP APARTMENTS,2,2250,1208,,R2,"54 THROOP AVENUE, 4C",4C,11206,1,,1,,,2017,2,R2,"$178,262",12/31/2024,40.703201,-73.947387,301,33,3425732,3022507503,507,BK0103
3,WILLIAMSBURG-EAST,44 CONDO PARKING,2,2265,1131,,R4,"342 WALLABOUT STREET, 7B",7B,11206,,1,1,,,2022,4,RG,"$1,250,000",12/31/2024,40.701166,-73.94939,301,33,3000000,3022650016,507,BK0103
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,690,1285,,R4,"515 WEST 18TH STREET, 710",710,10011,1,,1,,,2018,2,R4,$0,12/31/2024,40.744928,-74.00703,104,3,1091605,1006907503,9901,MN0401
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1207,,R4,"555 WEST 22ND STREET, 12EE",12EE,10011,1,,1,,,2019,2,R4,"$3,400,000",12/31/2024,40.74756,-74.005919,104,3,1012322,1006947502,9901,MN0401
1,CHELSEA,22 STORE BUILDINGS,4,693,59,,K4,548 WEST 22 STREET,,10011,0,4,4,"9,875","38,100",1920,4,K2,"$50,500,000",12/31/2024,40.747676,-74.006236,104,3,1012318,1006930059,9901,MN0401
1,CLINTON,17 CONDO COOPS,2,1071,1401,,R9,"529 WEST 42ND STREET, 6C",,10036,,,,,,,2,R9,"$820,000",12/31/2024,40.760244,-73.996917,104,3,1082441,1010717502,12901,MN0402
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,832,39,,D4,"284 FIFTH AVE, 6E",,10001,,,,,,1900,2,D4,"$850,000",12/31/2024,40.746072,-73.986297,105,3,1015785,1008320039,76,MN0501
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39,1108,,R4,"130 WATER STREET, 11H",11H,10005,1,,1,,,1956,2,R4,"$625,000",12/31/2024,40.705522,-74.006929,101,1,1000884,1000397501,7,MN0101
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1317,,R4,"50 WEST 15TH STREET, 4B",4B,10011,1,,1,,,2008,2,R4,$0,12/31/2024,40.737696,-73.995533,105,2,1087941,1008167503,54,MN0501
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,874,1309,,R4,"220 3 AVENUE, 3A",3A,10003,1,,1,,,1901,2,R4,$0,12/31/2024,40.73624,-73.985047,106,2,1088759,1008747504,50,MN0602
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,908,1027,,R4,"200 EAST 28TH STREET, 4G",4G,10016,1,,1,,,,2,R4,"$780,000",12/31/2024,40.741905,-73.980726,106,2,1069515,1009087501,66,MN0603
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,572,49,,D7,11 WEST 8 STREET,,10011,31,5,36,"6,950","30,858",1920,2,D7,$0,12/31/2024,40.732528,-73.996973,102,2,1009436,1005720049,63,MN0202
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,529,1314,,R4,"1 BOND STREET, 4C",4C,10012,1,,1,,,,2,R4,$0,12/31/2024,40.726887,-73.994646,102,2,1008423,1005297504,5502,MN0202
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"107 MORTON STREET, 5B",,10014,,,,,,1960,2,C6,"$1,075,000",12/31/2024,40.731212,-74.009443,102,3,1083174,1006030001,69,MN0203
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,626,12,,D4,"61 JANE STREET, 3E",,10014,,,,,,1963,2,D4,$0,12/31/2024,40.738146,-74.005849,102,3,1011645,1006260012,79,MN0203
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,587,1003,,R2,"27 COMMERCE STREET, 783A",783A,10014,1,,1,,,1929,2,R2,$0,12/31/2024,40.731622,-74.004712,102,3,1009975,1005877501,67,MN0203
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,612,1329,,R4,"15 CHARLES STREET, 5A",5A,10014,1,,1,,,,2,R4,$0,12/31/2024,40.735209,-74.001086,102,3,1010899,1006127504,71,MN0203
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1725,39,,C3,2074 5TH AVENUE,,10035,4,0,4,"1,425","3,960",1909,2,C3,"$1,200,000",12/31/2024,40.80819,-73.940978,110,9,1053639,1017250039,208,MN1002
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,2051,31,,D1,656 ST NICHOLAS AVENUE,,10030,30,0,30,"5,000","20,640",1920,2,D1,"$4,150,000",12/31/2024,40.822616,-73.945424,109,9,1061049,1020510031,227,MN0903
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2053,1,,D4,"345 WEST 145TH STREET, 6C6",,10031,,,,,,1957,2,D4,"$370,000",12/31/2024,40.82373,-73.944021,109,9,1061124,1020530001,231,MN0903
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1210,,R4,"685 FIRST AVENUE, 38G",38G,10016,1,,1,,,2016,2,R4,"$2,430,000",12/31/2024,40.747019,-73.971171,106,4,1089769,1009457502,88,MN0603
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,1312,,R4,"382 CENTRAL PARK WEST, 16H",16H,10025,1,,1,,,1961,2,R4,"$748,500",12/31/2024,40.79348,-73.965673,107,7,1074358,1018337501,185,MN0703
1,MIDTOWN EAST,21 OFFICE BUILDINGS,4,1321,47,,O4,767 THIRD AVENUE,,10017,0,40,40,"14,018","2,86,212",1980,4,O4,"$88,000,000",12/31/2024,40.754276,-73.971879,106,4,1037996,1013210047,90,MN0604
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1081,,R4,"150 WEST 51, 9-17",17-Sep,10019,1,,1,,,,2,R4,"$88,930",12/31/2024,,,,,,,,
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,4224,,R4,"106 CENTRAL PARK SOUTH, 12I",12I,10019,1,,1,,,,2,R4,"$1,840,000",12/31/2024,40.765868,-73.976715,105,6,1069595,1010117502,137,MN0502
1,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1011,4016,,RS,"106 CENTRAL PARK SOUTH, 2-2",02-Feb,10019,,1,1,,,,4,RS,"$1,840,000",12/31/2024,40.765868,-73.976715,105,6,1069595,1010117502,137,MN0502
1,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1977,1042,,R4,"543 WEST 122ND STREET, 7E",7E,10027,1,,1,,,2018,2,R4,$2,12/31/2024,40.81133,-73.959901,109,7,1089829,1019777501,211,MN0901
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,886,1239,,R4,"127 EAST 30TH STREET, 9D",9D,10016,1,,1,,,,2,R4,$0,12/31/2024,40.744018,-73.981866,105,2,1076154,1008867503,72,MN0603
1,SOHO,08 RENTALS - ELEVATOR APARTMENTS,2,580,11,,D9,"70 CHARLTON STREET, 4D",,10014,122,2,124,"15,104","2,24,400",2014,2,D9,"$2,800,000",12/31/2024,40.727246,-74.006559,102,3,1090545,1005800011,37,MN0201
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,179,1602,,R1,"24 LEONARD ST, 2",2,10013,1,,1,,,1940,2,R1,"$21,188,000",12/31/2024,40.718598,-74.007807,101,1,1085460,1001797508,33,MN0102
1,TRIBECA,22 STORE BUILDINGS,4,179,63,,K4,143 FRANKLIN STREET,,10013,0,6,6,"5,899","33,800",1915,4,K4,"$35,629,875",12/31/2024,40.719191,-74.007684,101,1,1002016,1001790063,33,MN0102
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397,69,,D4,"575 PARK AVENUE, 703",,10065,,,,,,1927,2,D4,$0,12/31/2024,40.765219,-73.968106,108,4,1042059,1013970069,11402,MN0802
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397,69,,D4,"575 PARK AVENUE, 704",,10065,,,,,,1927,2,D4,$0,12/31/2024,40.765219,-73.968106,108,4,1042059,1013970069,11402,MN0802
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1383,1007,,R4,"11 EAST 68 STREET, 2EE",2EE,10065,1,,1,,,1913,2,R4,$0,12/31/2024,40.769624,-73.96823,108,4,1041253,1013837501,122,MN0802
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1413,1060,,R4,"124 EAST 79TH STREET, 16B",16B,10075,1,,1,,,1985,2,R4,$0,12/31/2024,40.775251,-73.959605,108,4,1043270,1014137501,140,MN0802
1,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2A,1396,156,,S9,796 LEXINGTON AVENUE,,10065,3,2,5,"1,406","5,430",1910,2,S9,"$4,000,000",12/31/2024,40.763871,-73.966998,108,4,1042019,1013960156,11402,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1495,4,,D4,"1025 FIFTH AVENUE, 4EN",,10028,,,,,,1955,2,D4,"$1,500,000",12/31/2024,40.77995,-73.96156,108,4,1046778,1014950004,142,MN0802
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1271,,R4,"25 CENTRAL PARK WEST, 11Y",11Y,10023,1,,1,,,1932,2,R4,$0,12/31/2024,40.770148,-73.9804,107,6,1076225,1011157501,149,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1168,,R4,"155 WEST 68TH STREET, 3-10",10-Mar,10023,1,,1,,,1965,2,R4,"$690,000",12/31/2024,40.775704,-73.982659,107,6,1028950,1011407501,15302,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1406,,R4,"155 WEST 68TH STREET, 8-24",24-Aug,10023,1,,1,,,1965,2,R4,$0,12/31/2024,40.775704,-73.982659,107,6,1028950,1011407501,15302,MN0701
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1142,1033,,R4,"135 WEST 70TH STREET, 4D",4D,10023,1,,1,,,,2,R4,"$1,325,000",12/31/2024,40.776692,-73.981113,107,6,1029786,1011427501,157,MN0701
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1198,19,,D4,"15 WEST 84TH STREET, 1A",,10024,,,,,,1950,2,D4,"$10,000",12/31/2024,40.784282,-73.971004,107,6,1031306,1011980019,169,MN0702
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,47,,D4,"110 RIVERSIDE DRIVE, 11D",,10024,,,,,,1929,2,D4,"$1,375,000",12/31/2024,40.787901,-73.980962,107,6,1076253,1012450047,171,MN0702
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,47,,D4,"110 RIVERSIDE DRIVE, 11F",,10024,,,,,,1929,2,D4,"$3,650,000",12/31/2024,40.787901,-73.980962,107,6,1076253,1012450047,171,MN0702
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1147,,R4,"219 WEST 81 STREET, 5J",5J,10024,1,,1,,,1912,2,R4,$0,12/31/2024,40.784807,-73.978157,107,6,1032680,1012297502,167,MN0702
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,169,,D4,"100 BENNETT AVE, 5CD",,10033,,,,,,1939,2,D4,$0,12/31/2024,40.853228,-73.935274,112,10,1064435,1021800169,271,MN1202
4,ASTORIA,02 TWO FAMILY DWELLINGS,1,588,70,,B3,31-72 30TH STREET,,11106,2,0,2,"5,344","2,165",1925,1,B3,$0,12/31/2024,40.763146,-73.925554,401,22,4007505,4005880070,75,QN0103
4,ASTORIA,03 THREE FAMILY DWELLINGS,1,597,82,,C0,26-41 29 STREET,,11102,3,0,3,"1,575","2,950",1960,1,C0,"$825,000",12/31/2024,40.770309,-73.92,401,22,4007757,4005970082,69,QN0103
4,ASTORIA,03 THREE FAMILY DWELLINGS,1,891,130,,C0,19-24 22 ROAD,,11105,3,0,3,"2,240","3,086",1950,1,C0,$0,12/31/2024,40.780232,-73.917923,401,22,4020220,4008910130,101,QN0101
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2B,582,18,,C1,3342 29TH STREET,,11106,8,0,8,"2,521","6,500",1920,2,C1,$0,12/31/2024,40.76135,-73.928111,401,22,4007219,4005820018,53,QN0103
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2B,588,56,,C1,3136 30TH STREET,,11106,7,0,7,"2,521","6,000",1935,2,C1,$0,12/31/2024,40.763782,-73.925037,401,22,4007494,4005880056,75,QN0103
4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,5561,58,,A2,202-07 ROCKY HILL ROAD,,11361,1,0,1,"3,456","1,922",1955,1,A2,$0,12/31/2024,40.753452,-73.778769,411,19,4125568,4055610058,145102,QN1101
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,15400,25,,A1,17 EAST 6TH ROAD,,11693,1,0,1,"5,000",981,1920,1,A1,$0,12/31/2024,40.60946,-73.818694,414,32,4297269,4154000025,107201,QN1403
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,12784,12,,A2,119-22 225 STREET,,11411,1,0,1,"4,000","1,268",1945,1,A2,$0,12/31/2024,40.690017,-73.737738,413,27,4275553,4127840012,612,QN1304
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,12799,52,,A2,120-48 217 STREET,,11411,1,0,1,"5,000","1,360",1950,1,A2,"$510,000",12/31/2024,40.690197,-73.745742,413,27,4275939,4127990052,610,QN1304
4,CORONA,01 ONE FAMILY DWELLINGS,1,1942,45,,S1,107-04 CORONA AVENUE,,11368,1,1,2,"1,702","1,386",1925,1,S1,$0,12/31/2024,40.7436,-73.85586,404,21,4047747,4019420045,439,QN0402
4,CORONA,03 THREE FAMILY DWELLINGS,1,1733,22,,C0,34-32 100TH STREET,,11368,3,0,3,"2,825","3,420",1930,1,C0,$0,12/31/2024,40.754964,-73.868065,403,21,4043000,4017330022,377,QN0303
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5243,79,,A2,33-68 159 STREET,,11358,1,0,1,"6,000","1,280",1950,1,A2,"$1,300,000",12/31/2024,40.767692,-73.805826,407,19,4118537,4052430079,1151,QN0704
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5440,14,,B2,45-47 161ST STREET,,11358,2,0,2,"6,000","2,878",1915,1,B2,$0,12/31/2024,40.755211,-73.805621,407,20,4123213,4054400014,1191,QN0705
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1804,,R4,"131-05 40TH ROAD, 15Q",15Q,11354,1,,1,,,2015,2,R4,"$758,000",12/31/2024,40.75592,-73.836083,407,20,4614946,4050669100,871,QN0707
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1888,,R4,"131-05 40 ROAD, PH3G",PH3G,11354,1,,1,,,2015,2,R4,"$990,000",12/31/2024,40.75592,-73.836083,407,20,4614946,4050669100,871,QN0707
4,FLUSHING-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4955,1012,,R1,"140-14 33RD AVENUE, 102",102,11354,1,,1,,,1988,2,R1,"$579,999",12/31/2024,40.767779,-73.8281,407,20,4445440,4049557502,88902,QN0707
4,FLUSHING-NORTH,28 COMMERCIAL CONDOS,4,5192,1501,,R5,"140-20 CHERRY AVENUE, CF1",CF1,11355,,1,1,,,2017,4,R5,$0,12/31/2024,40.754091,-73.822465,407,20,4117224,4051927506,859,QN0707
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6892,20,,A5,61-27 164 STREET,,11365,1,0,1,"1,800","1,732",1950,1,A5,$0,12/31/2024,40.737904,-73.804661,408,24,4148816,4068920020,122703,QN0802
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3340,36,,D4,"111-39 76TH ROAD, D-9",,11375,,,,,,1938,2,D4,"$465,000",12/31/2024,40.716603,-73.835743,406,29,4079814,4033400036,76901,QN0602
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS,2,2224,1104,,R4,"108-20 71 AVENUE, 2A",2A,11375,1,,1,,,2013,2,R4,"$600,000",12/31/2024,40.721763,-73.843367,406,29,4595999,4022247502,739,QN0602
4,FOREST HILLS,22 STORE BUILDINGS,4,3239,17,,K2,107-25 71 AVENUE,,11375,0,4,4,"6,500","7,600",1974,4,K2,"$1,902,690",12/31/2024,40.72053,-73.844572,406,29,4077490,4032390017,711,QN0602
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,23,,A5,88-38 207 STREET,,11427,1,0,1,"2,500","1,200",1940,1,A5,"$615,000",12/31/2024,40.720935,-73.758194,413,23,4225785,4105810023,49202,QN1303
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14042,56,,A2,161-23 86TH STREET,,11414,1,0,1,"4,017","2,366",1955,1,A2,$0,12/31/2024,40.654384,-73.845421,410,32,4293876,4140420056,89201,QN1003
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14248,1421,,A2,102-19 164 AVENUE,,11414,1,0,1,"1,600",704,1920,1,A2,"$459,000",12/31/2024,40.652203,-73.828149,410,32,4296488,4142481421,884,QN1003
